"id";"date";"value"
7520;"2017-09-22";108.7563
7521;"2017-09-25";109.3322
7522;"2017-09-26";109.7787
7523;"2017-09-27";110.074
7524;"2017-09-28";110.2438
7525;"2017-09-29";110.0889
7526;"2017-10-02";110.3704
7527;"2017-10-03";110.33
7528;"2017-10-04";110.2443
7529;"2017-10-05";110.5839
7530;"2017-10-06";110.7857
7531;"2017-10-09";0.0
7532;"2017-10-10";110.3053
7533;"2017-10-11";110.3057
7534;"2017-10-12";110.3172
7535;"2017-10-13";110.2692
7536;"2017-10-16";110.5456
7537;"2017-10-17";110.9163
7538;"2017-10-18";110.7234
7539;"2017-10-19";110.4598
7540;"2017-10-20";111.0397
7541;"2017-10-23";111.2157
7542;"2017-10-24";111.405
7543;"2017-10-25";111.3932
7544;"2017-10-26";111.6442
7545;"2017-10-27";112.1516
7546;"2017-10-30";111.9034
7547;"2017-10-31";111.8078
7548;"2017-11-01";111.7966
7549;"2017-11-02";111.5493
7550;"2017-11-03";111.9402
7551;"2017-11-06";111.7217
7552;"2017-11-07";111.9466
7553;"2017-11-08";111.6953
7554;"2017-11-09";111.5646
7555;"2017-11-10";0.0
7556;"2017-11-13";111.7854
7557;"2017-11-14";111.512
7558;"2017-11-15";111.4834
7559;"2017-11-16";111.2591
7560;"2017-11-17";111.0041
7561;"2017-11-20";111.2622
7562;"2017-11-21";110.9849
7563;"2017-11-22";110.5655
7564;"2017-11-23";0.0
7565;"2017-11-24";110.0278
7566;"2017-11-27";110.1161
7567;"2017-11-28";110.304
7568;"2017-11-29";110.3291
7569;"2017-11-30";110.4678
7570;"2017-12-01";110.1441
7571;"2017-12-04";110.3995
7572;"2017-12-05";110.4928
7573;"2017-12-06";110.8735
7574;"2017-12-07";111.0205
7575;"2017-12-08";111.2297
7576;"2017-12-11";111.0852
7577;"2017-12-12";111.5239
7578;"2017-12-13";111.2786
7579;"2017-12-14";111.0922
7580;"2017-12-15";111.1312
7581;"2017-12-18";110.9116
7582;"2017-12-19";111.1286
7583;"2017-12-20";110.8392
7584;"2017-12-21";110.8815
7585;"2017-12-22";111.1027
7586;"2017-12-25";0.0
7587;"2017-12-26";110.9789
7588;"2017-12-27";110.8585
7589;"2017-12-28";110.5187
7590;"2017-12-29";110.0817
7591;"2018-01-01";0.0
7592;"2018-01-02";109.6478
7593;"2018-01-03";109.6785
7594;"2018-01-04";109.4813
7595;"2018-01-05";109.3529
7596;"2018-01-08";109.5712
7597;"2018-01-09";109.9056
7598;"2018-01-10";109.631
7599;"2018-01-11";109.4921
7600;"2018-01-12";108.9044
7601;"2018-01-15";0.0
7602;"2018-01-16";108.3253
7603;"2018-01-17";108.156
7604;"2018-01-18";108.0688
7605;"2018-01-19";107.9487
7606;"2018-01-22";108.1102
7607;"2018-01-23";108.0014
7608;"2018-01-24";107.0834
7609;"2018-01-25";106.5085
7610;"2018-01-26";106.6942
7611;"2018-01-29";107.1173
7612;"2018-01-30";107.1096
7613;"2018-01-31";106.7728
7614;"2018-02-01";106.491
7615;"2018-02-02";107.1187
7616;"2018-02-05";107.3336
7617;"2018-02-06";107.5239
7618;"2018-02-07";107.7206
7619;"2018-02-08";108.3055
7620;"2018-02-09";108.2612
7621;"2018-02-12";108.0365
7622;"2018-02-13";107.7608
7623;"2018-02-14";107.4726
7624;"2018-02-15";106.9902
7625;"2018-02-16";107.0392
7626;"2018-02-19";0.0
7627;"2018-02-20";107.6281
7628;"2018-02-21";107.8712
7629;"2018-02-22";107.8701
7630;"2018-02-23";107.6835
7631;"2018-02-26";107.7378
7632;"2018-02-27";108.1762
7633;"2018-02-28";108.3934
7634;"2018-03-01";108.539
7635;"2018-03-02";0.0
7636;"2018-03-05";108.365
7637;"2018-03-06";107.8005
7638;"2018-03-07";108.0949
7639;"2018-03-08";108.2707
7640;"2018-03-09";107.9264
7641;"2018-03-12";107.9472
7642;"2018-03-13";107.742
7643;"2018-03-14";107.8658
7644;"2018-03-15";108.2066
7645;"2018-03-16";108.4366
7646;"2018-03-19";108.318
7647;"2018-03-20";108.4986
7648;"2018-03-21";0.0
7649;"2018-03-22";107.9967
7650;"2018-03-23";107.7528
7651;"2018-03-26";107.1853
7652;"2018-03-27";107.3394
7653;"2018-03-28";107.5766
7654;"2018-03-29";107.6683
7655;"2018-03-30";107.4817
7656;"2018-04-02";107.7064
7657;"2018-04-03";107.5654
7658;"2018-04-04";107.6393
7659;"2018-04-05";107.7312
7660;"2018-04-06";107.7917
7661;"2018-04-09";107.5345
7662;"2018-04-10";107.3684
7663;"2018-04-11";107.1249
7664;"2018-04-12";107.293
7665;"2018-04-13";107.2392
7666;"2018-04-16";107.0621
7667;"2018-04-17";107.0368
7668;"2018-04-18";107.1124
7669;"2018-04-19";107.5224
7670;"2018-04-20";108.1815
7671;"2018-04-23";108.9361
7672;"2018-04-24";108.7936
7673;"2018-04-25";109.3476
7674;"2018-04-26";109.3672
7675;"2018-04-27";109.1763
7676;"2018-04-30";109.3389
7677;"2018-05-01";109.747
7678;"2018-05-02";110.165
7679;"2018-05-03";110.183
7680;"2018-05-04";110.2525
7681;"2018-05-07";110.5747
7682;"2018-05-08";111.0654
7683;"2018-05-09";110.8841
7684;"2018-05-10";110.4075
7685;"2018-05-11";110.2873
7686;"2018-05-14";110.4107
7687;"2018-05-15";111.2318
7688;"2018-05-16";111.3092
7689;"2018-05-17";111.3571
7690;"2018-05-18";111.7195
7691;"2018-05-21";111.6419
7692;"2018-05-22";111.1968
7693;"2018-05-23";111.6954
7694;"2018-05-24";111.4905
7695;"2018-05-25";111.5862
7696;"2018-05-28";0.0
7697;"2018-05-29";112.2142
7698;"2018-05-30";111.6751
7699;"2018-05-31";111.9914
7700;"2018-06-01";111.8287
7701;"2018-06-04";111.8269
7702;"2018-06-05";112.2662
7703;"2018-06-06";111.7551
7704;"2018-06-07";112.0754
7705;"2018-06-08";112.1091
7706;"2018-06-11";112.1132
7707;"2018-06-12";112.2164
7708;"2018-06-13";112.2604
7709;"2018-06-14";112.8616
7710;"2018-06-15";113.3403
7711;"2018-06-18";113.4924
7712;"2018-06-19";113.6414
7713;"2018-06-20";113.4809
7714;"2018-06-21";113.6135
7715;"2018-06-22";113.3074
7716;"2018-06-25";113.2889
7717;"2018-06-26";113.3045
7718;"2018-06-27";113.8999
7719;"2018-06-28";113.8434
7720;"2018-06-29";113.2618
7721;"2018-07-02";114.1704
7722;"2018-07-03";113.3252
7723;"2018-07-04";0.0
7724;"2018-07-05";112.979
7725;"2018-07-06";112.646
7726;"2018-07-09";112.6458
7727;"2018-07-10";112.5826
7728;"2018-07-11";112.8616
7729;"2018-07-12";112.7824
7730;"2018-07-13";113.074
7731;"2018-07-16";112.8473
7732;"2018-07-17";113.1539
7733;"2018-07-18";113.3384
7734;"2018-07-19";113.9499
7735;"2018-07-20";113.3249
7736;"2018-07-23";113.4283
7737;"2018-07-24";113.2078
7738;"2018-07-25";112.9252
7739;"2018-07-26";112.921
7740;"2018-07-27";112.8156
7741;"2018-07-30";112.6077
7742;"2018-07-31";112.7332
7743;"2018-08-01";112.8931
7744;"2018-08-02";113.1709
7745;"2018-08-03";113.0149
7746;"2018-08-06";113.2318
7747;"2018-08-07";112.9788
7748;"2018-08-08";113.1439
7749;"2018-08-09";113.3832
7750;"2018-08-10";114.3027
7751;"2018-08-13";114.8532
7752;"2018-08-14";114.6601
7753;"2018-08-15";115.1548
7754;"2018-08-16";114.6438
7755;"2018-08-17";114.5362
7756;"2018-08-20";114.3528
7757;"2018-08-21";113.863
7758;"2018-08-22";113.6657
7759;"2018-08-23";114.0961
7760;"2018-08-24";113.6015
7761;"2018-08-27";113.2752
7762;"2018-08-28";113.3476
7763;"2018-08-29";113.6493
7764;"2018-08-30";114.093
7765;"2018-08-31";114.2785
7766;"2018-09-03";0.0
7767;"2018-09-04";114.8615
7768;"2018-09-05";114.7509
7769;"2018-09-06";114.6509
7770;"2018-09-07";114.5843
7771;"2018-09-10";114.6828
7772;"2018-09-11";114.708
7773;"2018-09-12";114.222
7774;"2018-09-13";113.9299
7775;"2018-09-14";114.0689
7776;"2018-09-17";113.9189
7777;"2018-09-18";113.777
7778;"2018-09-19";113.6563
7779;"2018-09-20";113.5021
7780;"2018-09-21";113.5132
7781;"2018-09-24";113.5335
7782;"2018-09-25";113.7238
7783;"2018-09-26";113.6773
7784;"2018-09-27";113.9817
7785;"2018-09-28";113.8107
7786;"2018-10-01";113.8262
7787;"2018-10-02";113.8981
7788;"2018-10-03";114.1595
7789;"2018-10-04";114.6893
7790;"2018-10-05";114.5634
7791;"2018-10-08";0.0
7792;"2018-10-09";114.6604
7793;"2018-10-10";114.6094
7794;"2018-10-11";114.4098
7795;"2018-10-12";114.3716
7796;"2018-10-15";114.0475
7797;"2018-10-16";113.8987
7798;"2018-10-17";114.1778
7799;"2018-10-18";114.8187
7800;"2018-10-19";114.8593
7801;"2018-10-22";115.1807
7802;"2018-10-23";115.1677
7803;"2018-10-24";115.3778
7804;"2018-10-25";115.4854
7805;"2018-10-26";115.4752
7806;"2018-10-29";115.8961
7807;"2018-10-30";116.2382
7808;"2018-10-31";116.5304
7809;"2018-11-01";115.8678
7810;"2018-11-02";115.645
7811;"2018-11-05";115.7051
7812;"2018-11-06";115.5643
7813;"2018-11-07";115.2541
7814;"2018-11-08";115.6499
7815;"2018-11-09";116.4798
7816;"2018-11-12";0.0
7817;"2018-11-13";116.6712
7818;"2018-11-14";116.5
7819;"2018-11-15";116.3885
7820;"2018-11-16";115.9282
7821;"2018-11-19";115.9886
7822;"2018-11-20";116.2393
7823;"2018-11-21";116.0947
7824;"2018-11-22";0.0
7825;"2018-11-23";116.4739
7826;"2018-11-26";116.6234
7827;"2018-11-27";116.9026
7828;"2018-11-28";116.8369
7829;"2018-11-29";116.199
7830;"2018-11-30";116.4157
7831;"2018-12-03";115.9081
7832;"2018-12-04";116.0051
7833;"2018-12-05";0.0
7834;"2018-12-06";116.4019
7835;"2018-12-07";116.0875
7836;"2018-12-10";116.6775
7837;"2018-12-11";116.7591
7838;"2018-12-12";116.2241
7839;"2018-12-13";116.4003
7840;"2018-12-14";116.7927
7841;"2018-12-17";116.456
7842;"2018-12-18";116.4158
7843;"2018-12-19";116.0708
7844;"2018-12-20";116.0215
7845;"2018-12-21";116.2257
7846;"2018-12-24";116.2212
7847;"2018-12-25";0.0
7848;"2018-12-26";116.1192
7849;"2018-12-27";115.9957
7850;"2018-12-28";115.7262
7851;"2018-12-31";115.5703
7852;"2019-01-01";0.0
7853;"2019-01-02";115.7712
7854;"2019-01-03";115.4647
7855;"2019-01-04";114.9848
7856;"2019-01-07";114.5656
7857;"2019-01-08";114.7308
7858;"2019-01-09";114.143
7859;"2019-01-10";114.0515
7860;"2019-01-11";114.0419
7861;"2019-01-14";0.0
7862;"2019-01-15";114.341
7863;"2019-01-16";114.1377
7864;"2019-01-17";114.4123
7865;"2019-01-18";114.5591
7866;"2019-01-21";0.0
7867;"2019-01-22";114.7551
7868;"2019-01-23";114.5768
7869;"2019-01-24";114.6177
7870;"2019-01-25";114.0204
7871;"2019-01-28";114.0529
7872;"2019-01-29";114.0263
7873;"2019-01-30";114.0741
7874;"2019-01-31";113.5511
7875;"2019-02-01";113.7559
7876;"2019-02-04";113.8774
7877;"2019-02-05";114.044
7878;"2019-02-06";114.2311
7879;"2019-02-07";114.4344
7880;"2019-02-08";114.5011
7881;"2019-02-11";115.0324
7882;"2019-02-12";114.7314
7883;"2019-02-13";114.9424
7884;"2019-02-14";115.102
7885;"2019-02-15";114.9934
7886;"2019-02-18";0.0
7887;"2019-02-19";114.5711
7888;"2019-02-20";0.0
7889;"2019-02-21";114.5105
7890;"2019-02-22";114.2727
7891;"2019-02-25";114.1467
7892;"2019-02-26";114.0697
7893;"2019-02-27";114.0372
7894;"2019-02-28";114.2006
7895;"2019-03-01";114.5385
7896;"2019-03-04";114.6938
7897;"2019-03-05";114.8054
7898;"2019-03-06";114.9732
7899;"2019-03-07";115.4939
7900;"2019-03-08";115.362
7901;"2019-03-11";115.2988
7902;"2019-03-12";114.941
7903;"2019-03-13";114.7396
7904;"2019-03-14";114.7926
7905;"2019-03-15";114.5843
7906;"2019-03-18";114.4404
7907;"2019-03-19";114.2348
7908;"2019-03-20";114.1532
7909;"2019-03-21";114.1708
7910;"2019-03-22";114.6879
7911;"2019-03-25";114.4193
7912;"2019-03-26";114.6438
7913;"2019-03-27";115.127
7914;"2019-03-28";115.2609
7915;"2019-03-29";115.1398
7916;"2019-04-01";114.9384
7917;"2019-04-02";115.1199
7918;"2019-04-03";114.7238
7919;"2019-04-04";114.9722
7920;"2019-04-05";114.9749
7921;"2019-04-08";114.6914
7922;"2019-04-09";114.5342
7923;"2019-04-10";114.429
7924;"2019-04-11";114.6325
7925;"2019-04-12";114.3553
7926;"2019-04-15";114.4972
7927;"2019-04-16";114.6781
7928;"2019-04-17";114.5163
7929;"2019-04-18";114.7093
7930;"2019-04-19";114.6996
7931;"2019-04-22";114.7715
7932;"2019-04-23";115.1599
7933;"2019-04-24";115.4207
7934;"2019-04-25";115.7727
7935;"2019-04-26";115.4784
7936;"2019-04-29";115.5248
7937;"2019-04-30";115.3303
7938;"2019-05-01";115.0044
7939;"2019-05-02";115.5641
7940;"2019-05-03";115.267
7941;"2019-05-06";115.3835
7942;"2019-05-07";115.6139
7943;"2019-05-08";115.5196
7944;"2019-05-09";115.8448
7945;"2019-05-10";115.5362
7946;"2019-05-13";115.9177
7947;"2019-05-14";115.9454
7948;"2019-05-15";115.8596
7949;"2019-05-16";116.0379
7950;"2019-05-17";116.4516
7951;"2019-05-20";116.3161
7952;"2019-05-21";116.2883
7953;"2019-05-22";116.2449
7954;"2019-05-23";116.2404
7955;"2019-05-24";116.0844
7956;"2019-05-27";0.0
7957;"2019-05-28";116.3213
7958;"2019-05-29";116.5569
7959;"2019-05-30";116.4021
7960;"2019-05-31";116.7313
7961;"2019-06-03";116.481
7962;"2019-06-04";116.0953
7963;"2019-06-05";116.0342
7964;"2019-06-06";115.9821
7965;"2019-06-07";115.742
7966;"2019-06-10";115.5046
7967;"2019-06-11";115.3837
7968;"2019-06-12";115.4422
7969;"2019-06-13";115.6316
7970;"2019-06-14";115.9094
7971;"2019-06-17";115.9722
7972;"2019-06-18";115.8833
7973;"2019-06-19";115.7926
7974;"2019-06-20";114.8081
7975;"2019-06-21";114.8413
7976;"2019-06-24";114.6602
7977;"2019-06-25";114.6407
7978;"2019-06-26";114.5654
7979;"2019-06-27";114.6698
7980;"2019-06-28";114.5868
7981;"2019-07-01";114.7282
7982;"2019-07-02";114.8303
7983;"2019-07-03";114.818
7984;"2019-07-04";0.0
7985;"2019-07-05";115.1178
7986;"2019-07-08";115.0299
7987;"2019-07-09";115.1062
7988;"2019-07-10";115.0931
7989;"2019-07-11";114.841
7990;"2019-07-12";114.7731
7991;"2019-07-15";114.6866
7992;"2019-07-16";115.0159
7993;"2019-07-17";114.8864
7994;"2019-07-18";114.8786
7995;"2019-07-19";114.8737
7996;"2019-07-22";115.006
7997;"2019-07-23";115.3036
7998;"2019-07-24";115.2476
7999;"2019-07-25";115.3022
8000;"2019-07-26";115.549
8001;"2019-07-29";115.5931
8002;"2019-07-30";115.6257
8003;"2019-07-31";115.499
8004;"2019-08-01";116.0543
8005;"2019-08-02";116.1908
8006;"2019-08-05";116.5904
8007;"2019-08-06";116.6954
8008;"2019-08-07";116.8037
8009;"2019-08-08";116.479
8010;"2019-08-09";116.4466
8011;"2019-08-12";116.7598
8012;"2019-08-13";116.7315
8013;"2019-08-14";117.0957
8014;"2019-08-15";117.2278
8015;"2019-08-16";117.0828
8016;"2019-08-19";117.3931
8017;"2019-08-20";117.377
8018;"2019-08-21";117.181
8019;"2019-08-22";117.3602
8020;"2019-08-23";117.3058
8021;"2019-08-26";117.6711
8022;"2019-08-27";117.7556
8023;"2019-08-28";117.8823
8024;"2019-08-29";118.0682
8025;"2019-08-30";118.163
8026;"2019-09-02";0.0
8027;"2019-09-03";118.3161
8028;"2019-09-04";117.6777
8029;"2019-09-05";117.4823
8030;"2019-09-06";117.1337
8031;"2019-09-09";117.0649
8032;"2019-09-10";117.0932
8033;"2019-09-11";117.317
8034;"2019-09-12";116.8423
8035;"2019-09-13";116.7722
8036;"2019-09-16";117.0293
8037;"2019-09-17";116.9871
8038;"2019-09-18";116.9812
8039;"2019-09-19";117.0909
8040;"2019-09-20";117.1867
8041;"2019-09-23";117.3038
8042;"2019-09-24";117.2279
8043;"2019-09-25";117.6581
8044;"2019-09-26";117.7322
8045;"2019-09-27";117.7277
8046;"2019-09-30";117.952
8047;"2019-10-01";117.9652
8048;"2019-10-02";117.9725
8049;"2019-10-03";117.6659
8050;"2019-10-04";117.5338
8051;"2019-10-07";117.5583
8052;"2019-10-08";117.7455
8053;"2019-10-09";117.6886
8054;"2019-10-10";117.2852
8055;"2019-10-11";116.8289
8056;"2019-10-14";0.0
8057;"2019-10-15";116.8154
8058;"2019-10-16";116.647
8059;"2019-10-17";116.2663
8060;"2019-10-18";116.1391
8061;"2019-10-21";116.0485
8062;"2019-10-22";115.9899
8063;"2019-10-23";116.0633
8064;"2019-10-24";116.1323
8065;"2019-10-25";116.0819
8066;"2019-10-28";116.0268
8067;"2019-10-29";115.9842
8068;"2019-10-30";116.168
8069;"2019-10-31";115.9168
8070;"2019-11-01";115.7356
8071;"2019-11-04";115.8669
8072;"2019-11-05";116.118
8073;"2019-11-06";116.1043
8074;"2019-11-07";116.1211
8075;"2019-11-08";116.3472
8076;"2019-11-11";0.0
8077;"2019-11-12";116.5874
8078;"2019-11-13";116.8436
8079;"2019-11-14";116.8062
8080;"2019-11-15";116.4441
8081;"2019-11-18";116.3665
8082;"2019-11-19";116.5433
8083;"2019-11-20";116.8324
8084;"2019-11-21";116.7478
8085;"2019-11-22";116.918
8086;"2019-11-25";117.0141
8087;"2019-11-26";117.0561
8088;"2019-11-27";117.1323
8089;"2019-11-28";0.0
8090;"2019-11-29";117.1249
8091;"2019-12-02";116.9695
8092;"2019-12-03";116.8946
8093;"2019-12-04";116.6969
8094;"2019-12-05";116.3888
8095;"2019-12-06";116.5425
8096;"2019-12-09";116.3328
8097;"2019-12-10";116.2588
8098;"2019-12-11";116.1524
8099;"2019-12-12";115.8786
8100;"2019-12-13";115.7007
8101;"2019-12-16";115.559
8102;"2019-12-17";115.5593
8103;"2019-12-18";115.6659
8104;"2019-12-19";115.6029
8105;"2019-12-20";115.7636
8106;"2019-12-23";115.8098
8107;"2019-12-24";0.0
8108;"2019-12-25";0.0
8109;"2019-12-26";115.6379
8110;"2019-12-27";115.2239
8111;"2019-12-30";114.967
8112;"2019-12-31";114.6728
8113;"2020-01-01";0.0
8114;"2020-01-02";114.9778
8115;"2020-01-03";114.9895
8116;"2020-01-06";114.9588
8117;"2020-01-07";115.1501
8118;"2020-01-08";115.1354
8119;"2020-01-09";115.2358
8120;"2020-01-10";115.0705
8121;"2020-01-13";115.037
8122;"2020-01-14";115.0264
8123;"2020-01-15";114.9558
8124;"2020-01-16";115.0032
8125;"2020-01-17";115.0675
8126;"2020-01-20";0.0
8127;"2020-01-21";115.19
8128;"2020-01-22";115.2297
8129;"2020-01-23";115.557
8130;"2020-01-24";115.5578
8131;"2020-01-27";115.8025
8132;"2020-01-28";115.7261
8133;"2020-01-29";115.7022
8134;"2020-01-30";115.8098
8135;"2020-01-31";115.7371
8136;"2020-02-03";116.1207
8137;"2020-02-04";115.9326
8138;"2020-02-05";116.0121
8139;"2020-02-06";116.1548
8140;"2020-02-07";116.5117
8141;"2020-02-10";116.5742
8142;"2020-02-11";116.3615
8143;"2020-02-12";116.2824
8144;"2020-02-13";116.403
8145;"2020-02-14";116.4252
8146;"2020-02-17";0.0
8147;"2020-02-18";116.6068
8148;"2020-02-19";116.7858
8149;"2020-02-20";117.2488
8150;"2020-02-21";117.051
8151;"2020-02-24";117.4056
8152;"2020-02-25";117.2462
8153;"2020-02-26";117.4089
8154;"2020-02-27";117.3717
8155;"2020-02-28";117.6593
8156;"2020-03-02";116.8165
8157;"2020-03-03";116.4976
8158;"2020-03-04";116.7812
8159;"2020-03-05";116.7919
8160;"2020-03-06";116.7125
8161;"2020-03-09";117.19
8162;"2020-03-10";117.9045
8163;"2020-03-11";118.2531
8164;"2020-03-12";120.4905
8165;"2020-03-13";120.4402
8166;"2020-03-16";120.9368
8167;"2020-03-17";122.4819
8168;"2020-03-18";124.1622
8169;"2020-03-19";125.0599
8170;"2020-03-20";124.9371
8171;"2020-03-23";126.1264
8172;"2020-03-24";125.5011
8173;"2020-03-25";124.793
8174;"2020-03-26";122.4336
8175;"2020-03-27";122.4041
8176;"2020-03-30";123.2926
8177;"2020-03-31";122.5335
8178;"2020-04-01";123.7963
8179;"2020-04-02";123.5938
8180;"2020-04-03";124.4177
8181;"2020-04-06";124.1631
8182;"2020-04-07";123.0986
8183;"2020-04-08";123.2246
8184;"2020-04-09";122.4782
8185;"2020-04-10";122.1617
8186;"2020-04-13";122.523
8187;"2020-04-14";122.1154
8188;"2020-04-15";123.0778
8189;"2020-04-16";123.4638
8190;"2020-04-17";122.8736
8191;"2020-04-20";123.1062
8192;"2020-04-21";123.9139
8193;"2020-04-22";123.9288
8194;"2020-04-23";123.7582
8195;"2020-04-24";124.1654
8196;"2020-04-27";123.8887
8197;"2020-04-28";123.3734
8198;"2020-04-29";122.7824
8199;"2020-04-30";122.3317
8200;"2020-05-01";123.1536
8201;"2020-05-04";123.2156
8202;"2020-05-05";122.8062
8203;"2020-05-06";123.6123
8204;"2020-05-07";123.1286
8205;"2020-05-08";122.5416
8206;"2020-05-11";123.237
8207;"2020-05-12";123.0637
8208;"2020-05-13";123.5448
8209;"2020-05-14";123.6466
8210;"2020-05-15";123.6023
8211;"2020-05-18";122.8005
8212;"2020-05-19";122.5695
8213;"2020-05-20";122.1046
8214;"2020-05-21";122.0947
8215;"2020-05-22";122.3238
8216;"2020-05-25";0.0
8217;"2020-05-26";121.3904
8218;"2020-05-27";121.5714
8219;"2020-05-28";121.0178
8220;"2020-05-29";120.9497
8221;"2020-06-01";120.273
8222;"2020-06-02";119.6902
8223;"2020-06-03";119.2604
8224;"2020-06-04";119.3066
8225;"2020-06-05";118.8182
8226;"2020-06-08";118.6666
8227;"2020-06-09";118.5939
8228;"2020-06-10";118.5276
8229;"2020-06-11";119.2387
8230;"2020-06-12";119.668
8231;"2020-06-15";119.9579
8232;"2020-06-16";119.5708
8233;"2020-06-17";119.9144
8234;"2020-06-18";120.2211
8235;"2020-06-19";120.2221
8236;"2020-06-22";119.7574
8237;"2020-06-23";119.3332
8238;"2020-06-24";119.9789
8239;"2020-06-25";120.3041
8240;"2020-06-26";120.5375
8241;"2020-06-29";120.6704
8242;"2020-06-30";120.4697
8243;"2020-07-01";120.0858
8244;"2020-07-02";119.8608
8245;"2020-07-03";0.0
8246;"2020-07-06";119.2902
8247;"2020-07-07";119.5768
8248;"2020-07-08";119.5578
8249;"2020-07-09";119.5175
8250;"2020-07-10";119.3555
8251;"2020-07-13";119.1938
8252;"2020-07-14";119.3949
8253;"2020-07-15";119.0378
8254;"2020-07-16";118.9322
8255;"2020-07-17";119.129
8256;"2020-07-20";119.0538
8257;"2020-07-21";118.41
8258;"2020-07-22";118.14
8259;"2020-07-23";118.0678
8260;"2020-07-24";118.1394
8261;"2020-07-27";117.3932
8262;"2020-07-28";117.3253
8263;"2020-07-29";117.219
8264;"2020-07-30";117.4075
8265;"2020-07-31";117.215
8266;"2020-08-03";117.8139
8267;"2020-08-04";117.7902
8268;"2020-08-05";116.8806
8269;"2020-08-06";117.0493
8270;"2020-08-07";117.6306
8271;"2020-08-10";117.589
8272;"2020-08-11";117.3851
8273;"2020-08-12";117.2629
8274;"2020-08-13";117.1264
8275;"2020-08-14";116.9464
8276;"2020-08-17";116.7561
8277;"2020-08-18";116.567
8278;"2020-08-19";116.5741
8279;"2020-08-20";116.8195
8280;"2020-08-21";117.0638
8281;"2020-08-24";116.9193
8282;"2020-08-25";116.828
8283;"2020-08-26";116.6315
8284;"2020-08-27";116.6571
8285;"2020-08-28";115.9459
8286;"2020-08-31";115.7673
8287;"2020-09-01";115.5771
8288;"2020-09-02";116.0382
8289;"2020-09-03";116.0758
8290;"2020-09-04";116.042
8291;"2020-09-07";0.0
8292;"2020-09-08";116.4681
8293;"2020-09-09";116.1355
8294;"2020-09-10";115.8867
8295;"2020-09-11";116.0924
8296;"2020-09-14";115.6483
8297;"2020-09-15";115.5956
8298;"2020-09-16";115.3583
8299;"2020-09-17";115.4435
8300;"2020-09-18";115.244
8301;"2020-09-21";116.3826
8302;"2020-09-22";116.5482
8303;"2020-09-23";117.2576
8304;"2020-09-24";117.5524
8305;"2020-09-25";117.873
8306;"2020-09-28";117.6232
8307;"2020-09-29";117.5317
8308;"2020-09-30";116.9516
8309;"2020-10-01";116.7286
8310;"2020-10-02";116.7375
8311;"2020-10-05";116.1824
8312;"2020-10-06";116.2733
8313;"2020-10-07";116.35
8314;"2020-10-08";116.171
8315;"2020-10-09";115.2803
8316;"2020-10-12";0.0
8317;"2020-10-13";115.9154
8318;"2020-10-14";115.6918
8319;"2020-10-15";116.1003
8320;"2020-10-16";115.7715
8321;"2020-10-19";115.4069
8322;"2020-10-20";115.2519
8323;"2020-10-21";114.9142
8324;"2020-10-22";115.1194
8325;"2020-10-23";115.0159
8326;"2020-10-26";115.2831
8327;"2020-10-27";115.0167
8328;"2020-10-28";115.8053
8329;"2020-10-29";116.3091
8330;"2020-10-30";116.1372
8331;"2020-11-02";116.2382
8332;"2020-11-03";115.4826
8333;"2020-11-04";115.1698
8334;"2020-11-05";114.4578
8335;"2020-11-06";113.9939
8336;"2020-11-09";114.0914
8337;"2020-11-10";114.0772
8338;"2020-11-11";0.0
8339;"2020-11-12";114.2852
8340;"2020-11-13";114.2406
8341;"2020-11-16";113.8321
8342;"2020-11-17";113.6824
8343;"2020-11-18";113.4608
8344;"2020-11-19";113.6948
8345;"2020-11-20";113.4898
8346;"2020-11-23";113.7557
8347;"2020-11-24";113.4332
8348;"2020-11-25";113.1841
8349;"2020-11-26";0.0
8350;"2020-11-27";0.0
8351;"2020-11-30";113.2274
8352;"2020-12-01";112.8087
8353;"2020-12-02";112.6138
8354;"2020-12-03";112.0257
8355;"2020-12-04";111.7797
8356;"2020-12-07";111.8401
8357;"2020-12-08";111.8656
8358;"2020-12-09";112.0326
8359;"2020-12-10";111.9811
8360;"2020-12-11";112.1438
8361;"2020-12-14";112.1734
8362;"2020-12-15";111.8628
8363;"2020-12-16";111.7182
8364;"2020-12-17";111.2253
8365;"2020-12-18";111.6099
8366;"2020-12-21";111.9437
8367;"2020-12-22";112.1968
8368;"2020-12-23";111.9834
8369;"2020-12-24";0.0
8370;"2020-12-25";0.0
8371;"2020-12-28";111.9779
8372;"2020-12-29";111.5201
8373;"2020-12-30";111.3116
8374;"2020-12-31";111.3203
8375;"2021-01-01";0.0
8376;"2021-01-04";111.2098
8377;"2021-01-05";110.9612
8378;"2021-01-06";110.8531
8379;"2021-01-07";111.3085
8380;"2021-01-08";111.2894
8381;"2021-01-11";111.8303
8382;"2021-01-12";111.5542
8383;"2021-01-13";111.3656
8384;"2021-01-14";111.16
8385;"2021-01-15";111.5123
8386;"2021-01-18";0.0
8387;"2021-01-19";111.4545
8388;"2021-01-20";0.0
8389;"2021-01-21";111.2007
8390;"2021-01-22";111.5568
8391;"2021-01-25";111.8734
8392;"2021-01-26";111.6627
8393;"2021-01-27";112.0843
8394;"2021-01-28";112.0112
8395;"2021-01-29";111.9568
8396;"2021-02-01";112.4246
8397;"2021-02-02";112.2893
8398;"2021-02-03";112.2609
8399;"2021-02-04";112.7523
8400;"2021-02-05";112.2421
8401;"2021-02-08";112.047
